Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/babite/fxidd.html,Rīgas rajons,Babītes pag.,Kārklu iela[Karte],Babīte,Zemes gabals ciemata,NA,Datums: 18.08.2025 08:00,2025-08-22,30400.0,25.0,1216.0,m²,1216.0,0.1216
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/lici/bnlch.html,Rīgas rajons,Stopiņu nov.,Dzirnezera 2[Karte],Līči,Zeme privātmājas būvēšanai,80960010605,Datums: 17.08.2025 22:16,2025-08-22,78000.0,22.63,3446.0,m²,3446.0,0.3446
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/dreilini/fgkne.html,Rīgas rajons,Stopiņu nov.,Birztalu 2[Karte],Dreiliņi,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 22:08,2025-08-22,79992.0,66.0,1212.0,m²,1212.0,0.1212
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/ddein.html,Rīgas rajons,Salaspils,Niedru iela 34[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 21:43,2025-08-22,35000.0,28.78,1216.0,m²,1216.0,0.1216
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/bajari/hoigg.html,Rīgas rajons,Salaspils l. t.,Niedru iela 34[Karte],Bajāri,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 21:29,2025-08-22,35000.0,28.78,1216.0,m²,1216.0,0.1216
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/amijp.html,Rīgas rajons,Salaspils,Mālu iela 5[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 21:20,2025-08-22,35000.0,29.12,1202.0,m²,1202.0,0.1202
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/bajari/oxnnl.html,Rīgas rajons,Salaspils l. t.,Mālu iela 5[Karte],Bajāri,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 21:17,2025-08-22,35000.0,29.12,1202.0,m²,1202.0,0.1202
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krogsils/ocgmi.html,Rīgas rajons,Ķekavas pag.,Selgas iela 1[Karte],Krogsils,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 21:15,2025-08-22,25000.0,16.5,1515.0,m²,1515.0,0.1515
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/ebbon.html,Rīgas rajons,Inčukalna nov.,Atpūtas 7[Karte],Inčukalns,Zeme privātmājas būvēšanai,80640060074,Datums: 17.08.2025 21:00,2025-08-22,50000.0,31.25,0.16,ha.,1600.0,0.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krustkalni/jlhgm.html,Rīgas rajons,Ķekavas pag.,Zālītes iela 19[Karte],Krustkalni,Zeme privātmājas būvēšanai,80700030594,Datums: 17.08.2025 20:45,2025-08-22,19800.0,8.25,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/dreilini/hijmd.html,Rīgas rajons,Stopiņu nov.,Lielā Strazdiņu 17[Karte],Dreiliņi,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 19:13,2025-08-22,85000.0,45.95,1850.0,m²,1850.0,0.185
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/blihjd.html,Rīgas rajons,Garkalnes nov.,Mucas[Karte],Sunīši,Komerciāla apbūve,80840060085,Datums: 17.08.2025 18:29,2025-08-22,32000.0,7.74,4136.0,m²,4136.0,0.4136
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/benlxg.html,Rīgas rajons,Garkalnes nov.,Mucas[Karte],Sunīši,Komerciāla apbūve,80840060085,Datums: 17.08.2025 18:22,2025-08-22,35000.0,8.46,4136.0,m²,4136.0,0.4136
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/blppbp.html,Rīgas rajons,Daugmales pag.,Ezernieki 1[Karte],Daugmale,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 16:11,2025-08-22,29753.0,13.95,2133.0,m²,2133.0,0.2133
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/ulbroka/akpfp.html,Rīgas rajons,Stopiņu nov.,Priedes[Karte],Ulbroka,Zeme privātmājas būvēšanai,80960031616,Datums: 17.08.2025 13:59,2025-08-22,42900.0,30.95,1386.0,m²,1386.0,0.1386
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/ulbroka/ckfnk.html,Rīgas rajons,Stopiņu nov.,Zīļu iela 9[Karte],Ulbroka,Zeme privātmājas būvēšanai,80960031612,Datums: 17.08.2025 13:56,2025-08-22,43900.0,21.39,2052.0,m²,2052.0,0.2052
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/agpdh.html,Rīgas rajons,Mārupes pag.,Mazodi[Karte],Mārupe,Zeme privātmājas būvēšanai,80760120109,Datums: 17.08.2025 13:15,2025-08-22,70000.0,34.86,2008.0,m²,2008.0,0.2008
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/virsi/ggoib.html,Rīgas rajons,Olaines pag.,Virši 201/202[Karte],Virši,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 11:31,2025-08-22,39000.0,34.27,1138.0,m²,1138.0,0.1138
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/cxfjl.html,Rīgas rajons,Saulkrasti,Jaunsaules 10[Karte],NA,Zeme privātmājas būvēšanai,80330011704,Datums: 17.08.2025 11:05,2025-08-22,42300.0,17.22,2456.0,m²,2456.0,0.2456
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/jxojd.html,Rīgas rajons,Olaines pag.,Mežsētu dārzs[Karte],Jāņupe,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 10:54,2025-08-22,15000.0,12.5,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/aecpl.html,Rīgas rajons,Mārupes pag.,Jaunaudzes iela 7[Karte],Mārupe,Zeme privātmājas būvēšanai,80760073892,Datums: 17.08.2025 10:42,2025-08-22,60000.0,46.15,1300.0,m²,1300.0,0.13
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/aggpe.html,Rīgas rajons,Daugmales pag.,Svētkalnu ceļš 3[Karte],Daugmale,Zeme privātmājas būvēšanai,80560021013,Datums: 17.08.2025 10:34,2025-08-22,39900.0,15.35,2600.0,m²,2600.0,0.26
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/aaani.html,Rīgas rajons,Daugmales pag.,Svētkalnu ceļš 5[Karte],Daugmale,Zeme privātmājas būvēšanai,80560021014,Datums: 17.08.2025 10:33,2025-08-22,39900.0,15.67,2547.0,m²,2547.0,0.2547
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/bmdcib.html,Rīgas rajons,Daugmales pag.,Suitiņu ceļš 9[Karte],Daugmale,Zeme privātmājas būvēšanai,NA,Datums: 17.08.2025 10:27,2025-08-22,28000.0,9.58,2922.0,m²,2922.0,0.2922
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/zakumuiza/albbd.html,Rīgas rajons,Ropažu nov.,Jaunbagumu iela 2[Karte],Zaķumuiža,Zeme privātmājas būvēšanai,80840080374,Datums: 17.08.2025 10:09,2025-08-22,32000.0,20.58,1555.0,m²,1555.0,0.1555
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/berzmente/bclxm.html,Rīgas rajons,Ķekavas pag.,Sērmūkšļu 5[Karte],Bērzmente,Zemes gabals ciemata,80700120473,Datums: 16.08.2025 19:30,2025-08-22,38000.0,25.89,1468.0,m²,1468.0,0.1468
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/aaicd.html,Rīgas rajons,Salaspils,Zvirbuļu 14[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 16.08.2025 17:03,2025-08-22,17000.0,28.33,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/aamnx.html,Rīgas rajons,Mārupes pag.,Zeltiņu iela 45[Karte],Mārupe,Zeme privātmājas būvēšanai,80760032839,Datums: 16.08.2025 14:00,2025-08-22,72334.0,59.0,1226.0,m²,1226.0,0.1226
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/misas/dojkd.html,Rīgas rajons,Ķekavas pag.,Mazā kreimeņu iela 1[Karte],Misas,Zeme privātmājas būvēšanai,NA,Datums: 16.08.2025 09:00,2025-08-22,22596.0,7.0,3228.0,m²,3228.0,0.3228
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/suzi/hlehm.html,Rīgas rajons,Garkalnes nov.,Jaunaudzes 10[Karte],Suži,Zeme privātmājas būvēšanai,80600010783,Datums: 15.08.2025 22:23,2025-08-22,38000.0,20.54,1850.0,m²,1850.0,0.185
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/bfnfi.html,Rīgas rajons,Ķekavas pag.,Pilbāržu iela 2[Karte],Ķekava,Zeme privātmājas būvēšanai,80700083826,Datums: 15.08.2025 22:21,2025-08-22,55000.0,16.88,3259.0,m²,3259.0,0.3259
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/edkxn.html,Rīgas rajons,Olaines pag.,Rīts Nr. 46 46[Karte],Medemciems,Zeme privātmājas būvēšanai,80800022331,Datums: 15.08.2025 21:32,2025-08-22,23000.0,38.33,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldones-l-t/sarma/bmknpk.html,Rīgas rajons,Baldones l. t.,Sarma 35[Karte],Sarma,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 21:08,2025-08-22,18000.0,12.55,1434.0,m²,1434.0,0.1434
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/fgfnl.html,Rīgas rajons,Salaspils,Smilgu 35[Karte],NA,Zeme privātmājas būvēšanai,80110010359,Datums: 15.08.2025 20:05,2025-08-22,69000.0,26.82,2573.0,m²,2573.0,0.2573
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/bhogjj.html,Rīgas rajons,Olaine,Rīgas 19[Karte],NA,Komerciāla apbūve,NA,Datums: 15.08.2025 19:11,2025-08-22,28500.0,9.61,2967.0,m²,2967.0,0.2967
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/bxldcp.html,Rīgas rajons,Olaines pag.,Rits 197[Karte],Medemciems,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 18:16,2025-08-22,19000.0,1583.33,12.0,m²,12.0,0.0012
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/bxkekf.html,Rīgas rajons,Carnikavas nov.,Jaunzīļu iela 7[Karte],Carnikava,Zeme privātmājas būvēšanai,80520052185,Datums: 15.08.2025 18:09,2025-08-22,35000.0,25.33,1382.0,m²,1382.0,0.1382
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/bfxkj.html,Rīgas rajons,Baldone,Steltes 9[Karte],NA,Zeme privātmājas būvēšanai,80250090051,Datums: 15.08.2025 17:12,2025-08-22,43000.0,4.44,9675.0,m²,9675.0,0.9675
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/ddjjc.html,Rīgas rajons,Saulkrastu l. t.,Mārstaļu iela 47a[Karte],Zvejniekciems,Zeme privātmājas būvēšanai,80330011270,Datums: 15.08.2025 17:09,2025-08-22,40000.0,33.33,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/bifie.html,Rīgas rajons,Baldone,Ceplīšu iela 21[Karte],NA,Zeme privātmājas būvēšanai,80250090317,Datums: 15.08.2025 16:47,2025-08-22,15000.0,6.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/straupciems/mdhko.html,Rīgas rajons,Salas pag.,Varavīksnes 6[Karte],Straupciems,Zeme privātmājas būvēšanai,80880040226,Datums: 15.08.2025 16:40,2025-08-22,12000.0,5.61,2140.0,m²,2140.0,0.214
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/henlo.html,Rīgas rajons,Sigulda,Jūdaži[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 15:35,2025-08-22,76000.0,13.0,5844.0,m²,5844.0,0.5844
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/ehgke.html,Rīgas rajons,Inčukalna nov.,Mellenes[Karte],Inčukalns,Zeme privātmājas būvēšanai,80640020868,Datums: 15.08.2025 15:27,2025-08-22,26998.0,9.0,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/ahmhn.html,Rīgas rajons,Carnikavas nov.,Ziedleju iela 7[Karte],Carnikava,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 15:23,2025-08-22,48600.0,30.82,1577.0,m²,1577.0,0.1577
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/bippni.html,Rīgas rajons,Ķekavas pag.,Ezera iela 3[Karte],Rāmava,Zeme privātmājas būvēšanai,80700070841,Datums: 15.08.2025 15:02,2025-08-22,32000.0,14.91,2146.0,m²,2146.0,0.2146
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/bjinpd.html,Rīgas rajons,Ķekavas pag.,Ezera iela 1[Karte],Rāmava,Zeme privātmājas būvēšanai,80700070839,Datums: 15.08.2025 15:02,2025-08-22,55000.0,13.21,4162.0,m²,4162.0,0.4162
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/hcnjc.html,Rīgas rajons,Ķekavas pag.,Merkeļa iela 12[Karte],Rāmava,Komerciāla apbūve,8070 004 0165,Datums: 15.08.2025 15:00,2025-08-22,346500.0,44.96,7707.0,m²,7707.0,0.7707
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krogsils/cbiecc.html,Rīgas rajons,Ķekavas pag.,Rimdžūnu iela 2[Karte],Krogsils,Zeme privātmājas būvēšanai,80700082057,Datums: 15.08.2025 14:58,2025-08-22,49000.0,34.9,1404.0,m²,1404.0,0.1404
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krogsils/cfdgkp.html,Rīgas rajons,Ķekavas pag.,Prieka iela 4[Karte],Krogsils,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 14:58,2025-08-22,50480.0,40.0,1262.0,m²,1262.0,0.1262
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/cfphb.html,Rīgas rajons,Saulkrastu l. t.,Jaunsaules iela 5[Karte],Zvejniekciems,Zeme privātmājas būvēšanai,80330011709,Datums: 15.08.2025 14:40,2025-08-22,41400.0,17.24,2401.0,m²,2401.0,0.2401
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/gfmif.html,Rīgas rajons,Garkalnes nov.,Fazānu iela 10a[Karte],Sunīši,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 13:15,2025-08-22,115000.0,56.87,2022.0,m²,2022.0,0.2022
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/idmjh.html,Rīgas rajons,Daugmales pag.,Lapsiņu iela[Karte],Daugmale,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 12:55,2025-08-22,32500.0,13.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/hcime.html,Rīgas rajons,Mārupes pag.,Loka ceļš[Karte],Jaunmārupe,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 12:53,2025-08-22,87000.0,43.07,2020.0,m²,2020.0,0.202
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/hdckf.html,Rīgas rajons,Salaspils,Puķu iela 9[Karte],NA,Zeme privātmājas būvēšanai,80110040207,Datums: 15.08.2025 11:24,2025-08-22,32000.0,41.94,763.0,m²,763.0,0.0763
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/egcxh.html,Rīgas rajons,Salaspils,Granīta[Karte],NA,Komerciāla apbūve,NA,Datums: 15.08.2025 11:17,2025-08-22,80000.0,30.77,2600.0,m²,2600.0,0.26
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krogsils/bheljg.html,Rīgas rajons,Ķekavas pag.,Liedaga[Karte],Krogsils,Zemes gabals ciemata,NA,Datums: 15.08.2025 10:37,2025-08-22,280000.0,4.92,56900.0,m²,56900.0,5.69
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/lubausi/bppxbd.html,Rīgas rajons,Olaines pag.,Siliņu[Karte],Lubauši,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 09:58,2025-08-22,34900.0,13.96,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/ezitis/bmiiof.html,Rīgas rajons,Olaines pag.,Upes Rēķi[Karte],Ezītis,Lauksaimniecības zeme,80800120148,Datums: 15.08.2025 09:53,2025-08-22,15000.0,0.35,4.3,ha.,43000.0,4.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/bgkekn.html,Rīgas rajons,Saulkrastu l. t.,Rožu 1[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 09:43,2025-08-22,29600.0,8.45,3505.0,m²,3505.0,0.3505
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/bfhmid.html,Rīgas rajons,Saulkrastu l. t.,Kraujas 31[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 09:43,2025-08-22,29043.0,21.0,1383.0,m²,1383.0,0.1383
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/hhpjk.html,Rīgas rajons,Baldone,Pasta iela 5a[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 09:32,2025-08-22,49000.0,18.9,2593.0,m²,2593.0,0.2593
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/bfnhl.html,Rīgas rajons,Ķekavas pag.,Tornīši[Karte],Ķekava,Komerciāla apbūve,80700110001,Datums: 15.08.2025 09:20,2025-08-22,249944.0,4.17,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/brivkalni/cnxhj.html,Rīgas rajons,Babītes pag.,Reiņa 8[Karte],Brīvkalni,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 09:01,2025-08-22,52000.0,43.33,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/odukalns/bheolk.html,Rīgas rajons,Ķekavas pag.,Takas iela 1[Karte],Odukalns,Zeme privātmājas būvēšanai,NA,Datums: 15.08.2025 08:38,2025-08-22,69500.0,45.22,1537.0,m²,1537.0,0.1537
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/dole/ailfb.html,Rīgas rajons,Salaspils l. t.,Attekas ceļš 8[Karte],Dole,Zemes gabals ciemata,NA,Datums: 15.08.2025 08:38,2025-08-22,72375.0,25.0,2895.0,m²,2895.0,0.2895
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/spunciems/aaehp.html,Rīgas rajons,Salas pag.,Stopiņi[Karte],Spuņciems,Zeme privātmājas būvēšanai,80880050097,Datums: 15.08.2025 07:31,2025-08-22,40000.0,4.0,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/edokp.html,Rīgas rajons,Mārupes pag.,Veccīruļi 1[Karte],Mārupe,"Vasarnīcas zemes gabals, dārzs",80760070878,Datums: 15.08.2025 06:40,2025-08-22,4210600.0,200.0,21053.0,m²,21053.0,2.1053
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/sauriesi/heiix.html,Rīgas rajons,Stopiņu nov.,Gaismas 1111[Karte],Saurieši,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 23:42,2025-08-22,30000.0,40.0,750.0,m²,750.0,0.075
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/bdxohm.html,Rīgas rajons,Inčukalna nov.,Garā 151,Egļupe,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 23:06,2025-08-22,8500.0,11.84,718.0,m²,718.0,0.0718
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/bhhxmh.html,Rīgas rajons,Daugmales pag.,Avotkalni 1[Karte],Daugmale,Zeme privātmājas būvēšanai,80560010318,Datums: 14.08.2025 22:55,2025-08-22,29000.0,7.57,3830.0,m²,3830.0,0.383
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/bcfmg.html,Rīgas rajons,Babītes pag.,Rozniekos[Karte],Dzilnuciems,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 21:45,2025-08-22,40000.0,30.77,1300.0,m²,1300.0,0.13
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/afmdl.html,Rīgas rajons,Sigulda,Nurmižu 2a[Karte],NA,Zeme privātmājas būvēšanai,0150020399,Datums: 14.08.2025 21:40,2025-08-22,43000.0,25.87,1662.0,m²,1662.0,0.1662
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/straupciems/jfefg.html,Rīgas rajons,Salas pag.,Saules 16[Karte],Straupciems,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 20:52,2025-08-22,13500.0,3.86,3495.0,m²,3495.0,0.3495
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/aaaee.html,Rīgas rajons,Ķekavas pag.,Dagi[Karte],Ķekava,Zeme privātmājas būvēšanai,8070 008 2815,Datums: 14.08.2025 20:21,2025-08-22,32000.0,31.97,1001.0,m²,1001.0,0.1001
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/vetras/bnixg.html,Rīgas rajons,Mārupes pag.,Rožu[Karte],Vētras,Zeme privātmājas būvēšanai,80760120683,Datums: 14.08.2025 18:59,2025-08-22,75000.0,57.69,1300.0,m²,1300.0,0.13
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/priedkalne/floox.html,Rīgas rajons,Garkalnes nov.,Rubīnu iela 22[Karte],Priedkalne,Zeme privātmājas būvēšanai,80600021628,Datums: 14.08.2025 18:55,2025-08-22,96048.0,48.0,2001.0,m²,2001.0,0.2001
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/priedkalne/igbki.html,Rīgas rajons,Garkalnes nov.,Rubīnu iela 20[Karte],Priedkalne,Zeme privātmājas būvēšanai,80600021112,Datums: 14.08.2025 18:51,2025-08-22,58464.0,48.0,1218.0,m²,1218.0,0.1218
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/abnbb.html,Rīgas rajons,Ķekavas pag.,Indrika 16[Karte],Katlakalns,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 18:49,2025-08-22,45000.0,29.18,1542.0,m²,1542.0,0.1542
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/siguldas-pag/peltes/hjfii.html,Rīgas rajons,Siguldas pag.,Tulpju[Karte],Peltes,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 17:46,2025-08-22,40000.0,66.67,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/upesciems/bxlpld.html,Rīgas rajons,Garkalnes nov.,Vilciņu iela 7[Karte],Upesciems,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 17:18,2025-08-22,66330.0,55.0,1206.0,m²,1206.0,0.1206
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/bkkok.html,Rīgas rajons,Daugmales pag.,Mežozolu ceļš 1[Karte],Daugmale,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 17:15,2025-08-22,32900.0,13.13,2506.0,m²,2506.0,0.2506
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/ckgkk.html,NA,Mārupes pag.,Meldriņu 47[Karte],Mārupe,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 16:02,2025-08-22,115000.0,54.19,2122.0,m²,2122.0,0.2122
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/ragana/gkfxp.html,Rīgas rajons,Krimuldas pag.,Lejasmežgaiļi[Karte],Ragana,Zeme privātmājas būvēšanai,80680070256,Datums: 14.08.2025 15:49,2025-08-22,42000.0,2.1,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/afgjj.html,Rīgas rajons,Salaspils,Dienvidu iela 12[Karte],NA,Zeme privātmājas būvēšanai,80110030384,Datums: 14.08.2025 15:47,2025-08-22,68800.0,7.38,9324.0,m²,9324.0,0.9324
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/epnhl.html,Rīgas rajons,Mārupes pag.,Plieņciema[Karte],Mārupe,Komerciāla apbūve,80760032169,Datums: 14.08.2025 15:28,2025-08-22,189000.0,60.79,3109.0,m²,3109.0,0.3109
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/mezezeri/kxoce.html,Rīgas rajons,Salaspils l. t.,Olgas 15[Karte],Mežezeri,Zeme privātmājas būvēšanai,NA,Datums: 14.08.2025 14:46,2025-08-22,39900.0,25.96,1537.0,m²,1537.0,0.1537
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/aaleb.html,Rīgas rajons,Baldone,Ilkas[Karte],NA,Zeme privātmājas būvēšanai,80250090393,Datums: 14.08.2025 14:33,2025-08-22,32000.0,0.91,35000.0,m²,35000.0,3.5
