Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/bfegfl.html,Rīgas rajons,Mārupes pag.,Ritausmas iela 11,NA,Zeme privātmājas būvēšanai,NA, 09.08.2025 10:49,2025-08-22,167846,88.62,1894.0,m²,1894.0,0.1894
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/akple.html,Rīgas rajons,Ķekavas pag.,Blijas,Ķekava,Zeme privātmājas būvēšanai,80700083030, 09.08.2025 08:56,2025-08-22,45000,30.0,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/bnbloh.html,Rīgas rajons,Salas pag.,Romantiskās 10,Varkaļi,"Vasarnīcas zemes gabals, dārzs",NA, 09.08.2025 08:54,2025-08-22,5400,9.0,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/idfke.html,Rīgas rajons,Mārupes pag.,Jaunceriņi,Jaunmārupe,Zeme privātmājas būvēšanai,80760100076, 08.08.2025 22:16,2025-08-22,90000,9.0,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/skujnieki/aofge.html,Rīgas rajons,Ķekavas pag.,Bebru iela 34,Skujnieki,Zeme privātmājas būvēšanai,80700082067, 08.08.2025 21:17,2025-08-22,17900,11.9,1504.0,m²,1504.0,0.1504
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/tiraine/bexfm.html,Rīgas rajons,Mārupes pag.,Vilnīšu iela 275,Tīraine,Zeme privātmājas būvēšanai,80800010107, 08.08.2025 21:00,2025-08-22,59900,72.17,830.0,m²,830.0,0.083
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/amicj.html,Rīgas rajons,Mārupes pag.,Irbeņu iela 25,Jaunmārupe,Zeme privātmājas būvēšanai,NA, 08.08.2025 19:42,2025-08-22,79500,34.64,2295.0,m²,2295.0,0.2295
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/ajinh.html,Rīgas rajons,Sigulda,Jaņa iela 3,NA,Zeme privātmājas būvēšanai,NA, 08.08.2025 19:27,2025-08-22,54000,45.61,1184.0,m²,1184.0,0.1184
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/kangari/kbnjd.html,Rīgas rajons,Ropažu nov.,Delasalijumi,Kangari,Zeme privātmājas būvēšanai,80840150185, 08.08.2025 19:25,2025-08-22,39800,1.33,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/agikj.html,Rīgas rajons,Inčukalna nov.,Ieviņu 4,Inčukalns,Zeme privātmājas būvēšanai,80640061144, 08.08.2025 19:00,2025-08-22,19800,5.86,3380.0,m²,3380.0,0.338
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/abxox.html,Rīgas rajons,Saulkrasti,Smilšu 10a,NA,Komerciāla apbūve,80130020494, 08.08.2025 18:55,2025-08-22,52000,27.46,1894.0,m²,1894.0,0.1894
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/gatciems/dicpm.html,Rīgas rajons,Salas pag.,Kaziņu Annas,Gātciems,Zeme privātmājas būvēšanai,NA, 08.08.2025 17:40,2025-08-22,36000,14.4,0.25,ha.,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/agcoi.html,Rīgas rajons,Sigulda,Saulesgrava,NA,Zeme privātmājas būvēšanai,80940030002, 08.08.2025 17:32,2025-08-22,310000,15.5,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/jxonb.html,Rīgas rajons,Olaines pag.,Rits 234,Medemciems,Zeme privātmājas būvēšanai,NA, 08.08.2025 17:18,2025-08-22,27000,37.5,720.0,m²,720.0,0.072
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/babite/cifmd.html,Rīgas rajons,Babītes pag.,Dižumi,Babīte,Komerciāla apbūve,NA, 08.08.2025 16:56,2025-08-22,145000,7.25,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/diiee.html,Rīgas rajons,Sigulda,Reiņa Kaudzītes 2,NA,Zeme privātmājas būvēšanai,NA, 08.08.2025 15:06,2025-08-22,125000,60.95,2051.0,m²,2051.0,0.2051
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/trenci/cljdl.html,Rīgas rajons,Babītes pag.,Līču ceļš 2,Trenči,Zeme privātmājas būvēšanai,54860030048, 08.08.2025 14:47,2025-08-22,45000,7.3,6167.0,m²,6167.0,0.6167
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/gomjc.html,Rīgas rajons,Mārupes pag.,Vējiņu iela,Mārupe,Zeme privātmājas būvēšanai,NA, 08.08.2025 14:27,2025-08-22,74000,54.09,1368.0,m²,1368.0,0.1368
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/odukalns/aahoh.html,Rīgas rajons,Ķekavas pag.,Piķi,Odukalns,Zeme privātmājas būvēšanai,80700081457, 08.08.2025 14:17,2025-08-22,69000,12.19,5662.0,m²,5662.0,0.5662
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/cxigll.html,Rīgas rajons,Babītes pag.,Piciņas f16,Dzilnuciems,Zeme privātmājas būvēšanai,NA, 08.08.2025 13:28,2025-08-22,45600,38.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/epchj.html,Rīgas rajons,Babītes pag.,Treiju iela 2,Dzilnuciems,Zeme privātmājas būvēšanai,80480071206, 08.08.2025 12:40,2025-08-22,80000,39.22,2040.0,m²,2040.0,0.204
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/lapsas/bcijej.html,Rīgas rajons,Babītes pag.,"Caunu 3, Lapsas 1",Lapsas,Zeme privātmājas būvēšanai,80480070373, 08.08.2025 12:38,2025-08-22,42000,34.34,1223.0,m²,1223.0,0.1223
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/cgono.html,Rīgas rajons,Olaines pag.,D/s druva 151,Jāņupe,"Vasarnīcas zemes gabals, dārzs",80800230068, 08.08.2025 12:28,2025-08-22,9700,13.86,0.07,ha.,700.0000000000001,0.07
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/gauja/bdxgoj.html,Rīgas rajons,Inčukalna nov.,Bez,Gauja,Lauksaimniecības zeme,80640030204, 08.08.2025 12:16,2025-08-22,54000,10.8,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/silmalas/elcmg.html,Rīgas rajons,Salas pag.,Dambja ceļš 10,Silmalas,Zeme privātmājas būvēšanai,NA, 08.08.2025 12:04,2025-08-22,59400,5.45,10891.0,m²,10891.0,1.0891
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/acfli.html,Rīgas rajons,Mārupes pag.,Ernesta iela 6,Mārupe,Zeme privātmājas būvēšanai,80760120937, 08.08.2025 11:54,2025-08-22,69900,41.78,1673.0,m²,1673.0,0.1673
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/dnmhh.html,Rīgas rajons,Ķekavas pag.,Kurpīšu 2,Katlakalns,Zeme privātmājas būvēšanai,80700050487, 08.08.2025 11:33,2025-08-22,39000,28.28,1379.0,m²,1379.0,0.1379
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/berzmente/flegm.html,Rīgas rajons,Ķekavas pag.,Strautēni,Bērzmente,Zeme privātmājas būvēšanai,80700120579, 08.08.2025 10:28,2025-08-22,430000,7.88,54600.0,m²,54600.0,5.46
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garciems/hibxp.html,Rīgas rajons,Carnikavas nov.,Aizvēju 14,Garciems,Zeme privātmājas būvēšanai,NA, 08.08.2025 09:24,2025-08-22,72000,50.03,1439.0,m²,1439.0,0.1439
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sejas-nov/seja/ebefo.html,Rīgas rajons,Sējas nov.,Puskas upe,Sēja,Zeme privātmājas būvēšanai,80920040306, 08.08.2025 09:19,2025-08-22,15000,1.97,7600.0,m²,7600.0,0.76
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/hidcx.html,Rīgas rajons,Carnikavas nov.,Kolibri 16,Kalngale,Zeme privātmājas būvēšanai,NA, 08.08.2025 09:11,2025-08-22,32000,26.64,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldones-l-t/sarma/nfflh.html,Rīgas rajons,Baldones l. t.,Sarma,Sarma,Zeme privātmājas būvēšanai,NA, 08.08.2025 08:00,2025-08-22,28000,14.0,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garciems/ixxne.html,Rīgas rajons,Carnikavas nov.,Aizveju 6,Garciems,Zeme privātmājas būvēšanai,80520081544, 08.08.2025 07:31,2025-08-22,80000,53.51,1495.0,m²,1495.0,0.1495
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/pulkarne/aafel.html,Rīgas rajons,Ķekavas pag.,Laimas iela 11,Pulkarne,Zeme privātmājas būvēšanai,80700120407, 07.08.2025 23:10,2025-08-22,24000,9.38,2559.0,m²,2559.0,0.2559
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/ipndf.html,Rīgas rajons,Carnikavas nov.,Cielavu iela 50,Kalngale,Zeme privātmājas būvēšanai,80520070491, 07.08.2025 21:55,2025-08-22,27669,23.0,1203.0,m²,1203.0,0.1203
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/bjhlx.html,Rīgas rajons,Baldone,Lejas iela 9,NA,Zeme privātmājas būvēšanai,80050011511, 07.08.2025 21:03,2025-08-22,30000,23.46,1279.0,m²,1279.0,0.1279
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/vikuli/cfcxfj.html,Rīgas rajons,Babītes pag.,Lijas iela 3,Vīkuļi,Zemes gabals ciemata,NA, 07.08.2025 20:47,2025-08-22,73248,48.0,1526.0,m²,1526.0,0.1526
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/biefoc.html,Rīgas rajons,Garkalnes nov.,Mārtiņrožu 6,Sunīši,Zeme privātmājas būvēšanai,NA, 07.08.2025 18:39,2025-08-22,77000,32.96,2336.0,m²,2336.0,0.2336
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/gdedl.html,Rīgas rajons,Carnikavas nov.,Ūbeļu iela 6,Kalngale,Zeme privātmājas būvēšanai,80520070859, 07.08.2025 17:24,2025-08-22,44500,22.35,1991.0,m²,1991.0,0.1991
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/aildm.html,Rīgas rajons,Sigulda,Dārza 24d,NA,Zeme privātmājas būvēšanai,NA, 07.08.2025 17:21,2025-08-22,106400,24.01,4432.0,m²,4432.0,0.4432
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/lidosta-riga/ajbde.html,Rīgas rajons,Mārupes pag.,Naktsputni,"Lidosta ""Rīga""",Komerciāla apbūve,80760020067, 07.08.2025 17:11,2025-08-22,260790,30.0,8693.0,m²,8693.0,0.8693
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/lidosta-riga/aanlg.html,Rīgas rajons,Mārupes pag.,Krūtaiņi,"Lidosta ""Rīga""",Komerciāla apbūve,NA, 07.08.2025 17:10,2025-08-22,723000,36.15,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/jmddg.html,Rīgas rajons,Saulkrasti,Priežu 20,NA,Zeme privātmājas būvēšanai,NA, 07.08.2025 15:57,2025-08-22,69000,60.42,1142.0,m²,1142.0,0.1142
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/eimuri/hpgoc.html,Rīgas rajons,Carnikavas nov.,Veclauri,Eimuri,Zeme privātmājas būvēšanai,80520090014, 07.08.2025 15:28,2025-08-22,69000,1.0,69000.0,m²,69000.0,6.9
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/ielejas/lngpj.html,Rīgas rajons,Olaines pag.,B/n,Ielejas,Zeme privātmājas būvēšanai,80800140037, 07.08.2025 15:26,2025-08-22,79000,1.23,64000.0,m²,64000.0,6.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/garkalne/cecil.html,Rīgas rajons,Garkalnes nov.,Austumu 4,Garkalne,Lauksaimniecības zeme,8060-004-0566, 07.08.2025 15:21,2025-08-22,12500,6.93,1804.0,m²,1804.0,0.1804
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/becibj.html,Rīgas rajons,Babītes pag.,Piciņas f4,Dzilnuciems,Zeme privātmājas būvēšanai,NA, 07.08.2025 15:18,2025-08-22,47234,38.0,1243.0,m²,1243.0,0.1243
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/lidosta-riga/ccbdbk.html,Rīgas rajons,Mārupes pag.,Strīpnieku ceļš,"Lidosta ""Rīga""",Komerciāla apbūve,NA, 07.08.2025 15:17,2025-08-22,195000,42.93,4542.0,m²,4542.0,0.4542
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/berzmente/jobxx.html,Rīgas rajons,Ķekavas pag.,Kalna Gravas iela 2,Bērzmente,Zeme privātmājas būvēšanai,NA, 07.08.2025 14:40,2025-08-22,35450,6.84,5181.0,m²,5181.0,0.5181
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/dole/oefop.html,Rīgas rajons,Salaspils l. t.,Doles dārzs 69,Dole,Zeme privātmājas būvēšanai,NA, 07.08.2025 14:02,2025-08-22,29000,48.33,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/malpils-pag/malpils/ckmbf.html,Rīgas rajons,Mālpils pag.,Ruikaskalns- 2,Mālpils,Lauksaimniecības zeme,80740030052, 07.08.2025 13:24,2025-08-22,320000,0.94,34.0,ha.,340000.0,34.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/gxogp.html,Rīgas rajons,Mārupes pag.,Zeltiņu iela 115,Mārupe,Daudzstāvu būve,NA, 07.08.2025 12:35,2025-08-22,588000,64.97,9051.0,m²,9051.0,0.9051
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/amatnieki/bbpjgn.html,Rīgas rajons,Garkalnes nov.,Romas iela 6,Amatnieki,Zeme privātmājas būvēšanai,80600120832, 07.08.2025 12:00,2025-08-22,25466,17.0,1498.0,m²,1498.0,0.1498
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/pabazi/mkjeh.html,Rīgas rajons,Saulkrastu l. t.,Pabaži,Pabaži,Zeme privātmājas būvēšanai,NA, 07.08.2025 11:49,2025-08-22,27000,5.4,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/baltezers/dgonj.html,Rīgas rajons,Garkalnes nov.,Marsilu iela 102,Baltezers,Zeme privātmājas būvēšanai,NA, 07.08.2025 11:38,2025-08-22,81500,54.3,1501.0,m²,1501.0,0.1501
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/kmjif.html,Rīgas rajons,Garkalnes nov.,Sunīšu 12,Sunīši,Zeme privātmājas būvēšanai,NA, 07.08.2025 11:19,2025-08-22,34000,23.78,1430.0,m²,1430.0,0.143
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/grenes/obolc.html,Rīgas rajons,Olaines pag.,Ritupes iela 68,Grēnes,Zeme privātmājas būvēšanai,NA, 07.08.2025 10:39,2025-08-22,29900,38.73,772.0,m²,772.0,0.0772
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/hokko.html,Rīgas rajons,Saulkrasti,Ainažu 89,NA,Zeme privātmājas būvēšanai,NA, 07.08.2025 10:32,2025-08-22,190000,68.27,2783.0,m²,2783.0,0.2783
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/tumsupe/eepxl.html,Rīgas rajons,Ropažu nov.,Mežbebri 1,Tumšupe,Zeme privātmājas būvēšanai,80840040553, 07.08.2025 10:26,2025-08-22,49900,0.55,9.0,ha.,90000.0,9.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/gcjlh.html,Rīgas rajons,Salaspils,Smilgu,NA,Zeme privātmājas būvēšanai,NA, 07.08.2025 10:04,2025-08-22,68000,27.81,2445.0,m²,2445.0,0.2445
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/bipnn.html,Rīgas rajons,Olaine,Jelgavas 10a,NA,Daudzstāvu būve,80090042123, 07.08.2025 09:48,2025-08-22,295000,32.59,9051.0,m²,9051.0,0.9051
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/bbcnhx.html,Rīgas rajons,Olaines pag.,Jelgavas šoseja,Medemciems,Cits,80800020580, 07.08.2025 09:23,2025-08-22,74500,0.9,83100.0,m²,83100.0,8.31
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/nobdl.html,Rīgas rajons,Saulkrasti,Lazdas,NA,Zeme privātmājas būvēšanai,NA, 07.08.2025 08:29,2025-08-22,78944,32.0,2467.0,m²,2467.0,0.2467
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/mezezeri/bblpoe.html,Rīgas rajons,Salaspils l. t.,Igora 20,Mežezeri,Zeme privātmājas būvēšanai,80310130769, 07.08.2025 07:29,2025-08-22,28750,23.22,1238.0,m²,1238.0,0.1238
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/mores-pag/more/aafjo.html,Rīgas rajons,Mores pag.,Lakstīgalas,More,Zeme privātmājas būvēšanai,42660030064, 07.08.2025 07:14,2025-08-22,16500,0.41,4.0,ha.,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/dzerumi/ibioh.html,Rīgas rajons,Ķekavas pag.,80700181054,Dzērumi,Zemes gabals ciemata,80700181054, 06.08.2025 23:46,2025-08-22,39000,2.89,13512.0,m²,13512.0,1.3512
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bergi/bxpcpp.html,Rīgas rajons,Garkalnes nov.,Baronu 2,Berģi,Zeme privātmājas būvēšanai,NA, 06.08.2025 23:46,2025-08-22,129000,64.44,2002.0,m²,2002.0,0.2002
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/gauja/bdbccp.html,Rīgas rajons,Inčukalna nov.,Centra 1,Gauja,Zeme privātmājas būvēšanai,80640030243, 06.08.2025 23:11,2025-08-22,16800,4.06,4142.0,m²,4142.0,0.4142
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/bcpkx.html,Rīgas rajons,Mārupes pag.,Saules iela 6,Mārupe,Zeme privātmājas būvēšanai,80760032550, 06.08.2025 21:56,2025-08-22,90000,60.89,1478.0,m²,1478.0,0.1478
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/abbon.html,Rīgas rajons,Sigulda,Vanagu iela,NA,Zeme privātmājas būvēšanai,80940041591, 06.08.2025 21:50,2025-08-22,50000,41.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/krustini/hgjli.html,Rīgas rajons,Inčukalna nov.,Ronīši,Krustiņi,Zeme privātmājas būvēšanai,80640020744, 06.08.2025 21:48,2025-08-22,30000,13.64,0.22,ha.,2200.0,0.22
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/alejas/abjdg.html,Rīgas rajons,Ķekavas pag.,Selgas iela 4,Alejas,Zeme privātmājas būvēšanai,NA, 06.08.2025 20:09,2025-08-22,32000,19.61,1632.0,m²,1632.0,0.1632
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/aenej.html,Rīgas rajons,Mārupes pag.,Grundmaņu iela 1,Mārupe,Zeme privātmājas būvēšanai,NA, 06.08.2025 19:59,2025-08-22,75000,62.45,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/bajari/mnjmj.html,Rīgas rajons,Ropažu nov.,12,Bajāri,Cits,80420070206, 06.08.2025 16:54,2025-08-22,5000,0.1,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/ghbmc.html,Rīgas rajons,Ķekavas pag.,Sunīši,Ķekava,Zeme privātmājas būvēšanai,80700082814, 06.08.2025 16:53,2025-08-22,40000,32.0,1250.0,m²,1250.0,0.125
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jaunsils/cgcobi.html,Rīgas rajons,Ķekavas pag.,Viršukalnu,Jaunsils,Zemes gabals ciemata,80700090456, 06.08.2025 16:23,2025-08-22,120000,1.33,9.0,ha.,90000.0,9.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/acmce.html,Rīgas rajons,Salaspils,Dienvidu iela 12a,NA,Zeme privātmājas būvēšanai,80110030385, 06.08.2025 16:20,2025-08-22,39800,31.84,1250.0,m²,1250.0,0.125
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/hnigo.html,Rīgas rajons,Baloži,Bluķa 8,NA,Zeme privātmājas būvēšanai,80070032912, 06.08.2025 16:15,2025-08-22,29000,47.39,612.0,m²,612.0,0.0612
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/aimfg.html,Rīgas rajons,Ķekavas pag.,Kurpīšu 4,Katlakalns,Zeme privātmājas būvēšanai,80700050488, 06.08.2025 16:14,2025-08-22,40000,25.91,1544.0,m²,1544.0,0.1544
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/vetras/cfbkj.html,Rīgas rajons,Mārupes pag.,Junkaimiņi,Vētras,Zemes gabals ciemata,80760120027, 06.08.2025 16:08,2025-08-22,788000,40.0,19700.0,m²,19700.0,1.97
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/bxkekh.html,Rīgas rajons,Carnikavas nov.,Linumi,Carnikava,Zeme privātmājas būvēšanai,NA, 06.08.2025 15:46,2025-08-22,35000,29.17,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/amjmx.html,Rīgas rajons,Carnikavas nov.,Linumi,Carnikava,Zeme privātmājas būvēšanai,NA, 06.08.2025 15:46,2025-08-22,38000,31.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/jbndg.html,Rīgas rajons,Olaines pag.,Alpu iela,Medemciems,Zeme privātmājas būvēšanai,80800022469, 06.08.2025 14:26,2025-08-22,50000,33.33,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sejas-nov/seja/cdhdj.html,Rīgas rajons,Sējas nov.,Jurkas,Sēja,Cits,NA, 06.08.2025 13:27,2025-08-22,15000,1.5,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/rumbula/kcpff.html,NA,Stopiņu nov.,Kaudzīšu,Rumbula,Zeme privātmājas būvēšanai,NA, 06.08.2025 13:20,2025-08-22,140000,5.6,25000.0,m²,25000.0,2.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/mezezeri/ajffg.html,Rīgas rajons,Salaspils l. t.,Ķirbju iela 52,Mežezeri,Zeme privātmājas būvēšanai,80310130805, 06.08.2025 13:04,2025-08-22,34600,28.15,1229.0,m²,1229.0,0.1229
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/mezezeri/bxigjd.html,Rīgas rajons,Salaspils l. t.,Igora iela 44,Mežezeri,Zeme privātmājas būvēšanai,80310130858, 06.08.2025 13:04,2025-08-22,35000,28.39,1233.0,m²,1233.0,0.1233
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/efxib.html,Rīgas rajons,Mārupes pag.,Bērzlapas,Mārupe,Komerciāla apbūve,80760120084, 06.08.2025 12:43,2025-08-22,290000,51.72,5607.0,m²,5607.0,0.5607
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/dole/gxjdj.html,Rīgas rajons,Salaspils l. t.,Vidus ceļš 1,Dole,Zeme privātmājas būvēšanai,NA, 06.08.2025 12:08,2025-08-22,53000,41.83,1267.0,m²,1267.0,0.1267
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/behiim.html,Rīgas rajons,Mārupes pag.,Krones 54,Mārupe,Daudzstāvu būve,80760070669, 06.08.2025 12:01,2025-08-22,130000,59.74,2176.0,m²,2176.0,0.2176
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jenci/gbmxp.html,Rīgas rajons,Ķekavas pag.,Upītes,Jeņči,Lauksaimniecības zeme,NA, 06.08.2025 11:55,2025-08-22,58000,0.41,14.0,ha.,140000.0,14.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/bgomlh.html,Rīgas rajons,Salas pag.,Jaunbindari,Varkaļi,Zeme privātmājas būvēšanai,80880070024, 06.08.2025 10:57,2025-08-22,120000,5.45,2.2,ha.,22000.0,2.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldones-l-t/sunupes/cgcnnb.html,Rīgas rajons,Baldones l. t.,Pavasara 18,Sūnupes,Zeme privātmājas būvēšanai,NA, 06.08.2025 10:49,2025-08-22,46000,9.2,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/mellupi/bbkoel.html,Rīgas rajons,Ķekavas pag.,Lielmellupi,Mellupi,Zeme privātmājas būvēšanai,80700160017, 06.08.2025 10:44,2025-08-22,180000,0.54,33.08,ha.,330800.0,33.08
