Link,Pilseta,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/bhcxee.html,Rīgas rajons,Rīgas 20,Ķekava,Komerciāla apbūve,NA, 14.08.2025 12:42,2025-08-21,1288320.0,80.0,16104.0,m²,16104.0,1.6104
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/bmpjmf.html,Rīgas rajons,Cielavu 39,Kalngale,Zeme privātmājas būvēšanai,NA, 14.08.2025 12:32,2025-08-21,33900.0,28.25,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/kmene.html,Rīgas rajons,Jaunsaules 11,Zvejniekciems,Zeme privātmājas būvēšanai,80330011710, 14.08.2025 12:05,2025-08-21,41400.0,17.21,2405.0,m²,2405.0,0.2405
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/gauja/hicbp.html,Rīgas rajons,Jaunsaules iela 11,Gauja,Zeme privātmājas būvēšanai,80330011710, 14.08.2025 12:05,2025-08-21,41400.0,17.21,2405.0,m²,2405.0,0.2405
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/nobfx.html,Rīgas rajons,Jaunsaules 11,NA,Zeme privātmājas būvēšanai,80330011710, 14.08.2025 12:04,2025-08-21,41400.0,17.21,2405.0,m²,2405.0,0.2405
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/cbmno.html,Rīgas rajons,Mūsas,Mārupe,Zeme privātmājas būvēšanai,NA, 14.08.2025 12:00,2025-08-21,90000.0,66.18,1360.0,m²,1360.0,0.136
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/vangazi/ajbmd.html,Rīgas rajons,Sila 1/1,NA,Komerciāla apbūve,NA, 14.08.2025 11:25,2025-08-21,50000.0,1.38,36135.0,m²,36135.0,3.6135
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/adced.html,Rīgas rajons,Vītolu iela 17,Jaunmārupe,Zeme privātmājas būvēšanai,80760110823, 14.08.2025 10:15,2025-08-21,99000.0,52.3,1893.0,m²,1893.0,0.1893
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/epmkn.html,Rīgas rajons,Mežvidi 1,NA,Zeme privātmājas būvēšanai,NA, 14.08.2025 10:04,2025-08-21,33500.0,6.2,5400.0,m²,5400.0,0.54
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/cxicjn.html,Rīgas rajons,Piciņas e5,Dzilnuciems,Zeme privātmājas būvēšanai,NA, 14.08.2025 09:58,2025-08-21,47538.0,38.0,1251.0,m²,1251.0,0.1251
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/dblxg.html,Rīgas rajons,Rudzu iela 7,Carnikava,Zeme privātmājas būvēšanai,80520052107, 14.08.2025 09:55,2025-08-21,51000.0,36.74,1388.0,m²,1388.0,0.1388
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/aamdg.html,Rīgas rajons,Dukšas,Inčukalns,Zeme privātmājas būvēšanai,80640061383, 14.08.2025 09:43,2025-08-21,32000.0,0.91,35000.0,m²,35000.0,3.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/kebpb.html,Rīgas rajons,Mēness iela 20,Zvejniekciems,Zeme privātmājas būvēšanai,NA, 14.08.2025 08:08,2025-08-21,95000.0,39.67,2395.0,m²,2395.0,0.2395
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/mezezeri/gjjck.html,Rīgas rajons,Oļega iela 18,Mežezeri,Zeme privātmājas būvēšanai,8031 013 1110, 14.08.2025 08:05,2025-08-21,29000.0,23.22,1249.0,m²,1249.0,0.1249
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/bkopn.html,Rīgas rajons,Viestura 11-13,Dzilnuciems,Zeme privātmājas būvēšanai,NA, 13.08.2025 22:08,2025-08-21,72800.0,50.0,1456.0,m²,1456.0,0.1456
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/gauja/bjmnm.html,Rīgas rajons,Centra 1,Gauja,Komerciāla apbūve,NA, 13.08.2025 21:23,2025-08-21,20000.0,4.83,4142.0,m²,4142.0,0.4142
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/inciems/almpl.html,Rīgas rajons,Rožlejas,Inciems,Lauksaimniecības zeme,NA, 13.08.2025 20:49,2025-08-21,15000.0,0.75,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/bdoebl.html,Rīgas rajons,Upmalas iela 12,NA,Zeme privātmājas būvēšanai,NA, 13.08.2025 20:42,2025-08-21,53000.0,37.86,1400.0,m²,1400.0,0.14
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/dbjii.html,Rīgas rajons,Sautiņu iela 12,Carnikava,Komerciāla apbūve,80520051249, 13.08.2025 19:24,2025-08-21,147000.0,30.07,4889.0,m²,4889.0,0.4889
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/ajijb.html,Rīgas rajons,Pogas,Daugmale,Zeme privātmājas būvēšanai,NA, 13.08.2025 19:06,2025-08-21,30900.0,14.32,2158.0,m²,2158.0,0.2158
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jenci/hieoo.html,Rīgas rajons,Reiskatu ceļš,Jeņči,Lauksaimniecības zeme,80250070504, 13.08.2025 19:00,2025-08-21,10000.0,0.5,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/aaaop.html,Rīgas rajons,Vītolu iela 8,NA,Zeme privātmājas būvēšanai,NA, 13.08.2025 18:28,2025-08-21,105000.0,81.27,1292.0,m²,1292.0,0.1292
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/kudra/bghibf.html,Rīgas rajons,Kārklu iela 16,Kūdra,Zemes gabals ciemata,80880010010, 13.08.2025 18:13,2025-08-21,20000.0,22.37,894.0,m²,894.0,0.0894
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/dbldf.html,Rīgas rajons,Vecvidēji,Katlakalns,Komerciāla apbūve,NA, 13.08.2025 15:39,2025-08-21,250000.0,24.31,10285.0,m²,10285.0,1.0285
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/sauriesi/bdoxbc.html,Rīgas rajons,Rudeņi 3,Saurieši,Komerciāla apbūve,NA, 13.08.2025 15:22,2025-08-21,520000.0,32.91,15800.0,m²,15800.0,1.58
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/ahofo.html,Rīgas rajons,Avenāji,Daugmale,Zemes gabals ciemata,80560010116, 13.08.2025 15:12,2025-08-21,42000.0,3.23,13000.0,m²,13000.0,1.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bergi/jhbpl.html,Rīgas rajons,Gunāra iela 1a,Berģi,Zeme privātmājas būvēšanai,80600011127, 13.08.2025 14:42,2025-08-21,53000.0,44.17,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/spilve/nocmk.html,Rīgas rajons,Cinīšu iela 8,Spilve,Zeme privātmājas būvēšanai,NA, 13.08.2025 13:28,2025-08-21,46200.0,35.0,1320.0,m²,1320.0,0.132
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/spilve/kkfgx.html,Rīgas rajons,Rozīšu iela 1,Spilve,Zeme privātmājas būvēšanai,NA, 13.08.2025 13:24,2025-08-21,41000.0,27.57,1487.0,m²,1487.0,0.1487
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/spilve/odfjx.html,Rīgas rajons,Cinīšu iela 11,Spilve,Zeme privātmājas būvēšanai,NA, 13.08.2025 13:24,2025-08-21,43200.0,35.97,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/cfbljl.html,Rīgas rajons,Rīgas iela 46,NA,Daudzstāvu būve,NA, 13.08.2025 13:17,2025-08-21,265000.0,14.54,18225.0,m²,18225.0,1.8225
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/kloek.html,Rīgas rajons,Vaivariņi 151,Zvejniekciems,Zeme privātmājas būvēšanai,NA, 13.08.2025 12:09,2025-08-21,12000.0,19.08,629.0,m²,629.0,0.0629
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/emjkp.html,Rīgas rajons,Ziedleju iela 33,Carnikava,Zeme privātmājas būvēšanai,NA, 13.08.2025 12:03,2025-08-21,77500.0,26.66,2907.0,m²,2907.0,0.2907
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/bgpcok.html,Rīgas rajons,Kronīšu iela 9,Katlakalns,Zeme privātmājas būvēšanai,80700050485, 13.08.2025 11:31,2025-08-21,37000.0,20.9,1770.0,m²,1770.0,0.177
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/dole/gcjpf.html,Rīgas rajons,Gatiņi,Dole,Komerciāla apbūve,80310080817, 13.08.2025 11:19,2025-08-21,350000.0,5.0,7.0,ha,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/jocmg.html,Rīgas rajons,Augstpriedes,NA,Komerciāla apbūve,NA, 13.08.2025 11:14,2025-08-21,35000.0,1.75,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/hjcob.html,Rīgas rajons,Mazā klinšu iela 2,Rāmava,Zeme privātmājas būvēšanai,80700040456, 13.08.2025 10:40,2025-08-21,79800.0,70.0,1140.0,m²,1140.0,0.114
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/siguli/bdknfj.html,Rīgas rajons,Ezera iela 18,Siguļi,Zeme privātmājas būvēšanai,NA, 13.08.2025 10:35,2025-08-21,65000.0,54.17,0.12,ha,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garciems/kxfnn.html,Rīgas rajons,Mežgarciema iela 43,Garciems,Zeme privātmājas būvēšanai,80520081852, 13.08.2025 10:18,2025-08-21,39000.0,23.87,1634.0,m²,1634.0,0.1634
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/beijbn.html,Rīgas rajons,Strautmaļu 4 1,NA,Zeme privātmājas būvēšanai,NA, 12.08.2025 23:11,2025-08-21,92799.0,50.05,1854.0,m²,1854.0,0.1854
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/aajdn.html,Rīgas rajons,Meža iela 11,Inčukalns,Zeme privātmājas būvēšanai,80640060680, 12.08.2025 22:49,2025-08-21,30000.0,20.0,0.15,ha,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/gdfob.html,Rīgas rajons,Doles iela 1,NA,Zeme privātmājas būvēšanai,80070010435, 12.08.2025 22:47,2025-08-21,65000.0,47.31,1374.0,m²,1374.0,0.1374
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/cinxb.html,Rīgas rajons,Cielavu iela 12,Kalngale,Zeme privātmājas būvēšanai,80520081725, 12.08.2025 22:12,2025-08-21,50800.0,25.0,2032.0,m²,2032.0,0.2032
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/emmcl.html,Rīgas rajons,Ances iela 4,Rāmava,Zeme privātmājas būvēšanai,NA, 12.08.2025 21:05,2025-08-21,69900.0,34.1,2050.0,m²,2050.0,0.205
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/benki.html,Rīgas rajons,Rīts 21,Medemciems,Zeme privātmājas būvēšanai,80800022330, 12.08.2025 20:56,2025-08-21,35000.0,28.85,1213.0,m²,1213.0,0.1213
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldones-l-t/varpas/jdpdc.html,Rīgas rajons,Lielķieķi,Vārpas,Zeme privātmājas būvēšanai,80250110770, 12.08.2025 20:12,2025-08-21,40000.0,1.67,2.4,ha,24000.0,2.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/villasmuiza/dmldc.html,Rīgas rajons,Mūsmājas,Villasmuiža,Zeme privātmājas būvēšanai,80840100257, 12.08.2025 19:17,2025-08-21,26500.0,5.3,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/hxjed.html,Rīgas rajons,Liliju iela 106a,Mārupe,Zeme privātmājas būvēšanai,NA, 12.08.2025 19:17,2025-08-21,132000.0,110.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/tumsupe/gehme.html,Rīgas rajons,Spriņģi-2,Tumšupe,Zeme privātmājas būvēšanai,80840050022, 12.08.2025 18:08,2025-08-21,37300.0,4.6,8103.0,m²,8103.0,0.8103
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/dgmdl.html,Rīgas rajons,Lazdiņu ceļš 10,Daugmale,Zeme privātmājas būvēšanai,80560010635, 12.08.2025 17:37,2025-08-21,35000.0,14.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/dgmhx.html,Rīgas rajons,Lazdiņu ceļš 9,Daugmale,Zeme privātmājas būvēšanai,80560010633, 12.08.2025 17:35,2025-08-21,35000.0,13.99,2501.0,m²,2501.0,0.2501
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/dxhij.html,Rīgas rajons,Lazdiņu ceļš 8,Daugmale,Zeme privātmājas būvēšanai,80560010636, 12.08.2025 17:20,2025-08-21,35000.0,14.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/gauja/bxjgne.html,Rīgas rajons,Nameja 12,Gauja,Zeme privātmājas būvēšanai,NA, 12.08.2025 17:25,2025-08-21,39803.0,26.5,1502.0,m²,1502.0,0.1502
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/dgmbd.html,Rīgas rajons,Lazdiņu ceļš 7,Daugmale,Zeme privātmājas būvēšanai,80560010634, 12.08.2025 17:18,2025-08-21,35000.0,14.0,2500.0,m²,2500.0,0.25
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/ekjoj.html,Rīgas rajons,Lazdiņu ceļš 6,Daugmale,Zeme privātmājas būvēšanai,80560010637, 12.08.2025 17:16,2025-08-21,35000.0,13.99,2501.0,m²,2501.0,0.2501
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/cixdg.html,Rīgas rajons,Lazdiņu ceļš 5,Daugmale,Zeme privātmājas būvēšanai,80560010639, 12.08.2025 17:13,2025-08-21,35000.0,10.3,3399.0,m²,3399.0,0.3399
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/ajdgc.html,Rīgas rajons,Lazdiņu ceļš 1,Daugmale,Zeme privātmājas būvēšanai,80560010641, 12.08.2025 17:10,2025-08-21,35000.0,11.86,2950.0,m²,2950.0,0.295
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/bidnm.html,Rīgas rajons,Lazdiņu ceļš 4,Daugmale,Zeme privātmājas būvēšanai,80560010638, 12.08.2025 17:10,2025-08-21,35000.0,13.99,2502.0,m²,2502.0,0.2502
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/daugmales-pag/daugmale/elnon.html,Rīgas rajons,Lazdiņu ceļš 3,Daugmale,Zeme privātmājas būvēšanai,80560010640, 12.08.2025 17:07,2025-08-21,35000.0,10.65,3287.0,m²,3287.0,0.3287
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/gexhh.html,Rīgas rajons,Rožu 29,Mārupe,Zeme privātmājas būvēšanai,80760071840001, 12.08.2025 16:26,2025-08-21,90000.0,59.56,1511.0,m²,1511.0,0.1511
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/ekpxm.html,Rīgas rajons,Pāvu iela 2,Sunīši,Zeme privātmājas būvēšanai,NA, 12.08.2025 16:22,2025-08-21,113160.0,60.0,1886.0,m²,1886.0,0.1886
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/allazu-pag/planupe/aefpe.html,Rīgas rajons,Mazie Kangari 1,Plānupe,Cits,8042 005 0021, 12.08.2025 15:40,2025-08-21,86000.0,2.61,3.3,ha,33000.0,3.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/cxicjk.html,Rīgas rajons,Piciņas f10,Dzilnuciems,Zeme privātmājas būvēšanai,NA, 12.08.2025 15:40,2025-08-21,46000.0,38.33,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/jaunolaine/cdgol.html,Rīgas rajons,Lielupes iela 1,Jaunolaine,Zeme privātmājas būvēšanai,80800080530, 12.08.2025 15:20,2025-08-21,109000.0,6.77,16093.0,m²,16093.0,1.6093
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garciems/agjfb.html,Rīgas rajons,Ābolu iela 1,Garciems,Zeme privātmājas būvēšanai,80520082146, 12.08.2025 15:18,2025-08-21,67000.0,23.18,2891.0,m²,2891.0,0.2891
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/ahjkj.html,Rīgas rajons,Jaunatlantu 12,Mārupe,Zeme privātmājas būvēšanai,80760031702, 12.08.2025 15:12,2025-08-21,102000.0,51.0,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/lici/abige.html,Rīgas rajons,Kalnāji,Līči,Zeme privātmājas būvēšanai,NA, 12.08.2025 15:05,2025-08-21,180000.0,6.0,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/hfhmc.html,Rīgas rajons,Rīgas iela 82b,NA,Zeme privātmājas būvēšanai,NA, 12.08.2025 14:32,2025-08-21,59000.0,68.6,860.0,m²,860.0,0.086
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/afmcd.html,Rīgas rajons,Cīruļu 1f,Zvejniekciems,Zeme privātmājas būvēšanai,NA, 12.08.2025 14:17,2025-08-21,18900.0,9.31,2029.0,m²,2029.0,0.2029
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrastu-l-t/zvejniekciems/bibog.html,Rīgas rajons,Jūrkalnes 12a,Zvejniekciems,Zeme privātmājas būvēšanai,NA, 12.08.2025 14:17,2025-08-21,18599.0,9.09,2045.0,m²,2045.0,0.2045
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/silmalas/bhnmnm.html,Rīgas rajons,Aizvēji 1,Silmalas,Zeme privātmājas būvēšanai,NA, 12.08.2025 13:58,2025-08-21,42000.0,7.0,6000.0,m²,6000.0,0.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/cekule/cfbxd.html,Rīgas rajons,Ķirsis 106,Cekule,Zeme privātmājas būvēšanai,80310030176, 12.08.2025 12:41,2025-08-21,23000.0,34.28,671.0,m²,671.0,0.0671
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/bldkxn.html,Rīgas rajons,Baltezera 3,Katlakalns,Cits,80700050304, 12.08.2025 12:17,2025-08-21,54000.0,44.96,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/pikurgas/bhmxc.html,Rīgas rajons,Jaunrūtiņas-3 1,Piķurgas,Lauksaimniecības zeme,80310050423, 12.08.2025 11:49,2025-08-21,255000.0,12.75,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/cpgex.html,Rīgas rajons,Grāvkalnu 12,Mārupe,Zeme privātmājas būvēšanai,80760032532, 12.08.2025 11:31,2025-08-21,130000.0,70.04,1856.0,m²,1856.0,0.1856
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/gaidas/nlkdd.html,Rīgas rajons,Gaidas gaidas,Gaidas,Zemes gabals ciemata,8084 013 0337, 12.08.2025 11:25,2025-08-21,14850.0,4.99,2978.0,m²,2978.0,0.2978
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/epngb.html,Rīgas rajons,Edžus iela 14,Katlakalns,Zeme privātmājas būvēšanai,80700070901, 12.08.2025 11:22,2025-08-21,79000.0,41.15,1920.0,m²,1920.0,0.192
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/bliech.html,Rīgas rajons,Mazā Dzērvju 3,Sunīši,Cits,NA, 12.08.2025 11:22,2025-08-21,75000.0,60.0,1250.0,m²,1250.0,0.125
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/sunisi/bhcjfg.html,Rīgas rajons,Ērgļu 15,Sunīši,Cits,NA, 12.08.2025 11:21,2025-08-21,59000.0,45.52,1296.0,m²,1296.0,0.1296
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/pulkarne/afmfj.html,Rīgas rajons,Olgas iela 4,Pulkarne,Zeme privātmājas būvēšanai,NA, 12.08.2025 11:12,2025-08-21,22500.0,10.47,2150.0,m²,2150.0,0.215
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/fnggd.html,Rīgas rajons,Vecvidēji,Katlakalns,Komerciāla apbūve,NA, 12.08.2025 11:06,2025-08-21,150000.0,30.02,4996.0,m²,4996.0,0.4996
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/eikazi/onbog.html,Rīgas rajons,Meža loki,Eikaži,Lauksaimniecības zeme,NA, 12.08.2025 10:56,2025-08-21,29900.0,1.5,2.0,ha,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/ippko.html,Rīgas rajons,Medema iela 123,Medemciems,Zeme privātmājas būvēšanai,80800021423, 12.08.2025 10:33,2025-08-21,24000.0,50.74,473.0,m²,473.0,0.0473
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/gauja/ceekbj.html,Rīgas rajons,Bangu iela,Gauja,Zeme privātmājas būvēšanai,80520020865, 12.08.2025 10:00,2025-08-21,95000.0,158.33,0.06,ha,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/foomx.html,Rīgas rajons,Susuri,Jaunmārupe,Zeme privātmājas būvēšanai,NA, 12.08.2025 09:51,2025-08-21,140000.0,17.9,7820.0,m²,7820.0,0.782
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/malpils-pag/sidgunda/ghxpi.html,Rīgas rajons,Pūpoli,Sidgunda,Cits,80740050490, 12.08.2025 09:36,2025-08-21,30000.0,0.93,3.22,ha,32200.000000000004,3.22
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/sauriesi/fdpln.html,Rīgas rajons,Marsa 2,Saurieši,Zeme privātmājas būvēšanai,80310140060, 12.08.2025 08:40,2025-08-21,38000.0,14.07,0.27,ha,2700.0,0.27
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/ifoeg.html,Rīgas rajons,Piciņas e1,Dzilnuciems,Zeme privātmājas būvēšanai,NA, 12.08.2025 06:09,2025-08-21,47234.0,38.0,1243.0,m²,1243.0,0.1243
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/siguli/cebch.html,Rīgas rajons,Lazdu iela 13,Siguļi,Zeme privātmājas būvēšanai,NA, 11.08.2025 22:06,2025-08-21,55000.0,41.01,1341.0,m²,1341.0,0.1341
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/afgoc.html,Rīgas rajons,Ievu iela 7,Inčukalns,Zeme privātmājas būvēšanai,80640061097, 11.08.2025 20:01,2025-08-21,35000.0,23.33,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/bgbxgn.html,Rīgas rajons,Tulpju 2b,Carnikava,Daudzstāvu būve,NA, 11.08.2025 18:27,2025-08-21,67000.0,26.2,2557.0,m²,2557.0,0.2557
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/bdpine.html,Rīgas rajons,Ojāra Vācieša iela 28,Carnikava,Daudzstāvu būve,NA, 11.08.2025 18:27,2025-08-21,67000.0,28.6,2343.0,m²,2343.0,0.2343
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/mezares/ddnei.html,Rīgas rajons,Карклю 24,Mežāres,Zeme privātmājas būvēšanai,NA, 11.08.2025 17:39,2025-08-21,68500.0,57.61,1189.0,m²,1189.0,0.1189
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/gedgn.html,Rīgas rajons,Pureņu 21,Mārupe,Zeme privātmājas būvēšanai,80760032125, 11.08.2025 17:35,2025-08-21,84000.0,54.62,1538.0,m²,1538.0,0.1538
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jaunsils/bdgehk.html,Rīgas rajons,Kreimeņu iela 21,Jaunsils,Zeme privātmājas būvēšanai,NA, 11.08.2025 16:11,2025-08-21,25000.0,17.58,1422.0,m²,1422.0,0.1422
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/upesciems/dnonf.html,Rīgas rajons,Vilciņu iela 9,Upesciems,Zeme privātmājas būvēšanai,80600111433, 11.08.2025 16:03,2025-08-21,71500.0,55.0,1300.0,m²,1300.0,0.13
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/aphoc.html,Rīgas rajons,Akācijas 34,NA,Zeme privātmājas būvēšanai,NA, 11.08.2025 16:01,2025-08-21,35900.0,29.82,1204.0,m²,1204.0,0.1204
