Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/abbon.html,Rīgas rajons,Sigulda,Vanagu iela,NA,Zeme privātmājas būvēšanai,80940041591,06.08.2025 21:50,2025-08-22,50000,41.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/krustini/hgjli.html,Rīgas rajons,Inčukalna nov.,Ronīši,Krustiņi,Zeme privātmājas būvēšanai,80640020744,06.08.2025 21:48,2025-08-22,30000,13.64,0.22,ha.,2200.0,0.22
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/alejas/abjdg.html,Rīgas rajons,Ķekavas pag.,Selgas iela 4,Alejas,Zeme privātmājas būvēšanai,NA,06.08.2025 20:09,2025-08-22,32000,19.61,1632.0,m²,1632.0,0.1632
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/aenej.html,Rīgas rajons,Mārupes pag.,Grundmaņu iela 1,Mārupe,Zeme privātmājas būvēšanai,NA,06.08.2025 19:59,2025-08-22,75000,62.45,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/ghbmc.html,Rīgas rajons,Ķekavas pag.,Sunīši,Ķekava,Zeme privātmājas būvēšanai,80700082814,06.08.2025 16:53,2025-08-22,40000,32.0,1250.0,m²,1250.0,0.125
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/jaunsils/cgcobi.html,Rīgas rajons,Ķekavas pag.,Viršukalnu,Jaunsils,Zemes gabals ciemata,80700090456,06.08.2025 16:23,2025-08-22,120000,1.33,9.0,ha.,90000.0,9.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/acmce.html,Rīgas rajons,Salaspils,Dienvidu iela 12a,NA,Zeme privātmājas būvēšanai,80110030385,06.08.2025 16:20,2025-08-22,39800,31.84,1250.0,m²,1250.0,0.125
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/hnigo.html,Rīgas rajons,Baloži,Bluķa 8,NA,Zeme privātmājas būvēšanai,80070032912,06.08.2025 16:15,2025-08-22,29000,47.39,612.0,m²,612.0,0.0612
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/aimfg.html,Rīgas rajons,Ķekavas pag.,Kurpīšu 4,Katlakalns,Zeme privātmājas būvēšanai,80700050488,06.08.2025 16:14,2025-08-22,40000,25.91,1544.0,m²,1544.0,0.1544
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/vetras/cfbkj.html,Rīgas rajons,Mārupes pag.,Junkaimiņi,Vētras,Zemes gabals ciemata,80760120027,06.08.2025 16:08,2025-08-22,788000,40.0,19700.0,m²,19700.0,1.97
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/bxkekh.html,Rīgas rajons,Carnikavas nov.,Linumi,Carnikava,Zeme privātmājas būvēšanai,NA,06.08.2025 15:46,2025-08-22,35000,29.17,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/amjmx.html,Rīgas rajons,Carnikavas nov.,Linumi,Carnikava,Zeme privātmājas būvēšanai,NA,06.08.2025 15:46,2025-08-22,38000,31.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/jbndg.html,Rīgas rajons,Olaines pag.,Alpu iela,Medemciems,Zeme privātmājas būvēšanai,80800022469,06.08.2025 14:26,2025-08-22,50000,33.33,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/rumbula/kcpff.html,NA,Stopiņu nov.,Kaudzīšu,Rumbula,Zeme privātmājas būvēšanai,NA,06.08.2025 13:20,2025-08-22,140000,5.6,25000.0,m²,25000.0,2.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/mezezeri/ajffg.html,Rīgas rajons,Salaspils l. t.,Ķirbju iela 52,Mežezeri,Zeme privātmājas būvēšanai,80310130805,06.08.2025 13:04,2025-08-22,34600,28.15,1229.0,m²,1229.0,0.1229
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/mezezeri/bxigjd.html,Rīgas rajons,Salaspils l. t.,Igora iela 44,Mežezeri,Zeme privātmājas būvēšanai,80310130858,06.08.2025 13:04,2025-08-22,35000,28.39,1233.0,m²,1233.0,0.1233
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/dole/gxjdj.html,Rīgas rajons,Salaspils l. t.,Vidus ceļš 1,Dole,Zeme privātmājas būvēšanai,NA,06.08.2025 12:08,2025-08-22,53000,41.83,1267.0,m²,1267.0,0.1267
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/bgomlh.html,Rīgas rajons,Salas pag.,Jaunbindari,Varkaļi,Zeme privātmājas būvēšanai,80880070024,06.08.2025 10:57,2025-08-22,120000,5.45,2.2,ha.,22000.0,2.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldones-l-t/sunupes/cgcnnb.html,Rīgas rajons,Baldones l. t.,Pavasara 18,Sūnupes,Zeme privātmājas būvēšanai,NA,06.08.2025 10:49,2025-08-22,46000,9.2,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/mellupi/bbkoel.html,Rīgas rajons,Ķekavas pag.,Lielmellupi,Mellupi,Zeme privātmājas būvēšanai,80700160017,06.08.2025 10:44,2025-08-22,180000,0.54,33.08,ha.,330800.0,33.08
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/katlakalns/fbdfo.html,Rīgas rajons,Ķekavas pag.,Tropu iela 4,Katlakalns,Zeme privātmājas būvēšanai,NA,06.08.2025 09:27,2025-08-22,45940,37.9,1212.0,m²,1212.0,0.1212
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/jxohk.html,Rīgas rajons,Olaines pag.,Ziedini 45,Jāņupe,"Vasarnīcas zemes gabals, dārzs",NA,06.08.2025 09:11,2025-08-22,20000,32.47,616.0,m²,616.0,0.0616
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/bxikie.html,Rīgas rajons,Carnikavas nov.,Rudzu 32,Carnikava,Zeme privātmājas būvēšanai,80520051713,06.08.2025 08:54,2025-08-22,55000,45.8,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/jxipd.html,Rīgas rajons,Olaines pag.,Kalnu 12,Jāņupe,Zeme privātmājas būvēšanai,80800150115,06.08.2025 07:15,2025-08-22,14000,23.06,607.0,m²,607.0,0.0607
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/cxokj.html,Rīgas rajons,Olaines pag.,Harmonijas 11,Medemciems,Zeme privātmājas būvēšanai,NA,05.08.2025 22:21,2025-08-22,25000,44.33,564.0,m²,564.0,0.0564
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/jaunolaine/bljkf.html,Rīgas rajons,Olaines pag.,Pie lielkraimiņiem,Jaunolaine,Zeme privātmājas būvēšanai,80800080529,05.08.2025 22:24,2025-08-22,79000,27.59,2863.0,m²,2863.0,0.2863
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldone/agknj.html,Rīgas rajons,Baldone,Jaundzelmes 1,NA,Zeme privātmājas būvēšanai,80250090480,05.08.2025 22:21,2025-08-22,80000,4.0,2.0,ha.,20000.0,2.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/bdojob.html,Rīgas rajons,Olaines pag.,"D/s Rīts, Cels 18",Medemciems,Zeme privātmājas būvēšanai,NA,05.08.2025 21:46,2025-08-22,25000,41.67,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/afjhc.html,Rīgas rajons,Inčukalna nov.,Ozolu 19,Inčukalns,Zeme privātmājas būvēšanai,NA,05.08.2025 19:55,2025-08-22,27000,23.16,1166.0,m²,1166.0,0.1166
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/dzerumi/amomf.html,Rīgas rajons,Ķekavas pag.,Ausma 242,Dzērumi,Zeme privātmājas būvēšanai,80700180089,05.08.2025 18:59,2025-08-22,8500,13.71,620.0,m²,620.0,0.062
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/ilhog.html,Rīgas rajons,Carnikavas nov.,Ausmas iela 21,Carnikava,Zeme privātmājas būvēšanai,80520050101,05.08.2025 17:41,2025-08-22,49000,76.92,637.0,m²,637.0,0.0637
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bergi/nhkld.html,NA,Garkalnes nov.,Karpu,Berģi,Zeme privātmājas būvēšanai,NA,05.08.2025 16:57,2025-08-22,59300,42.36,1400.0,m²,1400.0,0.14
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaine/fgnjd.html,Rīgas rajons,Olaine,Nogāzes iela 5,NA,Zeme privātmājas būvēšanai,555555,05.08.2025 16:54,2025-08-22,25000,5.0,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/bjgfdb.html,Rīgas rajons,Ķekavas pag.,Kumeliņi 1,Ķekava,Zeme privātmājas būvēšanai,80700081689,05.08.2025 16:11,2025-08-22,32000,11.43,2800.0,m²,2800.0,0.28
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/sauriesi/aohog.html,Rīgas rajons,Salaspils l. t.,Mazdruvas,Saurieši,Zemes gabals ciemata,NA,05.08.2025 16:07,2025-08-22,1300000,4.19,31.0,ha.,310000.0,31.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/cclne.html,Rīgas rajons,Ķekavas pag.,Dārznieku iela 56,Ķekava,Zeme privātmājas būvēšanai,NA,05.08.2025 14:52,2025-08-22,22644,18.0,1258.0,m²,1258.0,0.1258
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/agpej.html,Rīgas rajons,Mārupes pag.,Taremas,Mārupe,Zeme privātmājas būvēšanai,80880050105,05.08.2025 14:20,2025-08-22,90000,7.09,12700.0,m²,12700.0,1.27
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/adcic.html,Rīgas rajons,Mārupes pag.,Kokles iela 14,Mārupe,Zeme privātmājas būvēšanai,80760070530,05.08.2025 13:45,2025-08-22,137800,82.02,1680.0,m²,1680.0,0.168
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/baltezers/bjlgbx.html,Rīgas rajons,Garkalnes nov.,Astrīdas iela 15,Baltezers,Zeme privātmājas būvēšanai,80600031207,05.08.2025 13:29,2025-08-22,85900,47.96,1791.0,m²,1791.0,0.1791
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/bgomli.html,Rīgas rajons,Salas pag.,Čiepas,Varkaļi,Zeme privātmājas būvēšanai,NA,05.08.2025 11:51,2025-08-22,89000,17.8,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/pikalne/pmoje.html,Rīgas rajons,Salaspils l. t.,Minsteres ceļš 7,Pikalne,Zeme privātmājas būvēšanai,80310040244,05.08.2025 11:35,2025-08-22,36000,30.0,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/dole/effnl.html,Rīgas rajons,Salaspils l. t.,Attekas Ceļš 74,Dole,Zeme privātmājas būvēšanai,80310080699,05.08.2025 09:32,2025-08-22,69500,45.22,1537.0,m²,1537.0,0.1537
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/ghlxj.html,Rīgas rajons,Olaines pag.,Rīga 89,Jāņupe,Zeme privātmājas būvēšanai,80800200616,05.08.2025 07:14,2025-08-22,9500,15.65,607.0,m²,607.0,0.0607
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/plakanciems/ichjf.html,Rīgas rajons,Ķekavas pag.,Meža Dravnieki,Plakanciems,Zeme privātmājas būvēšanai,80700130151,05.08.2025 06:29,2025-08-22,19500,1.95,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils/fpdgp.html,Rīgas rajons,Salaspils,Jauncekule 1,NA,Zeme privātmājas būvēšanai,NA,05.08.2025 04:55,2025-08-22,26000,13.0,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/cfggdn.html,Rīgas rajons,Ķekavas pag.,Upeņu 3,Rāmava,Zeme privātmājas būvēšanai,80700070917,05.08.2025 00:06,2025-08-22,135000,25.68,5256.0,m²,5256.0,0.5256
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/kalngale/inepb.html,Rīgas rajons,Carnikavas nov.,Erickiņa 25,Kalngale,Zeme privātmājas būvēšanai,80520081912,04.08.2025 19:07,2025-08-22,34000,27.55,1234.0,m²,1234.0,0.1234
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bukulti/bipbid.html,Rīgas rajons,Garkalnes nov.,Pavasara 10,Bukulti,Zeme privātmājas būvēšanai,80600021485,04.08.2025 17:24,2025-08-22,105000,28.81,3644.0,m²,3644.0,0.3644
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/cndbo.html,Rīgas rajons,Sigulda,Brekšu 7,NA,Zeme privātmājas būvēšanai,80940050521,04.08.2025 17:18,2025-08-22,35315,35.0,1009.0,m²,1009.0,0.1009
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/ggpfd.html,Rīgas rajons,Sigulda,Vidzemes šoseja,NA,Zemes gabals ciemata,NA,04.08.2025 16:40,2025-08-22,470000,4.7,10.0,ha.,100000.0,10.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/bbpko.html,Rīgas rajons,Sigulda,Vidzemes šoseja,NA,Zemes gabals ciemata,NA,04.08.2025 16:40,2025-08-22,330000,5.5,6.0,ha.,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/cdeno.html,Rīgas rajons,Mārupes pag.,"Unguru 16, 18",Mārupe,Zeme privātmājas būvēšanai,NA,04.08.2025 13:36,2025-08-22,105000,87.43,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/bgcee.html,Rīgas rajons,Baloži,Vīgriežu 7,NA,Zeme privātmājas būvēšanai,NA,04.08.2025 13:26,2025-08-22,40000,72.73,550.0,m²,550.0,0.055
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/agxmx.html,Rīgas rajons,Baloži,Vīgriežu 5,NA,Zeme privātmājas būvēšanai,NA,04.08.2025 13:26,2025-08-22,40000,72.73,550.0,m²,550.0,0.055
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garciems/igppi.html,Rīgas rajons,Carnikavas nov.,Garindriķu iela 1,Garciems,Zeme privātmājas būvēšanai,NA,04.08.2025 13:14,2025-08-22,59000,21.08,2799.0,m²,2799.0,0.2799
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/dngjm.html,Rīgas rajons,Sigulda,Kaupo iela 22,NA,Zeme privātmājas būvēšanai,NA,04.08.2025 13:12,2025-08-22,49000,25.79,1900.0,m²,1900.0,0.19
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/saulgozi/ohlkg.html,Rīgas rajons,Ķekavas pag.,Žagaru iela 6,Saulgoži,Zeme privātmājas būvēšanai,NA,04.08.2025 13:07,2025-08-22,21500,14.32,1501.0,m²,1501.0,0.1501
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/lubausi/cxbchf.html,Rīgas rajons,Olaines pag.,Zvaigžņu 2,Lubauši,Zeme privātmājas būvēšanai,80800040088,04.08.2025 13:04,2025-08-22,40000,26.6,1504.0,m²,1504.0,0.1504
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/bgihmb.html,Rīgas rajons,Saulkrasti,Mēness iela,NA,Zeme privātmājas būvēšanai,NA,04.08.2025 12:58,2025-08-22,65000,27.08,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/balozi/dhgxm.html,Rīgas rajons,Baloži,Āraišu 11,NA,Zeme privātmājas būvēšanai,80700071627,04.08.2025 12:19,2025-08-22,62000,43.33,1431.0,m²,1431.0,0.1431
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/bixln.html,Rīgas rajons,Olaines pag.,Ceriņi M 260,Jāņupe,Zeme privātmājas būvēšanai,80800211443,04.08.2025 12:08,2025-08-22,22000,19.01,1157.0,m²,1157.0,0.1157
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/ramava/bjockf.html,Rīgas rajons,Ķekavas pag.,Ķimenu iela 16,Rāmava,Zeme privātmājas būvēšanai,80700071098,04.08.2025 11:49,2025-08-22,80000,66.28,1207.0,m²,1207.0,0.1207
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/ephoe.html,Rīgas rajons,Inčukalna nov.,Papardes 2,Inčukalns,Zeme privātmājas būvēšanai,NA,04.08.2025 11:40,2025-08-22,44900,9.45,4750.0,m²,4750.0,0.475
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/gauja/ndhfp.html,Rīgas rajons,Inčukalna nov.,Gaujas līču iela 54,Gauja,Zeme privātmājas būvēšanai,80640030222,04.08.2025 11:27,2025-08-22,39650,11.21,3538.0,m²,3538.0,0.3538
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/dzilnuciems/oclde.html,Rīgas rajons,Babītes pag.,Sniegu iela,Dzilnuciems,Zemes gabals ciemata,NA,04.08.2025 11:22,2025-08-22,290000,9.67,30000.0,m²,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/brivkalni/gbngb.html,Rīgas rajons,Babītes pag.,Dambju iela 28,Brīvkalni,Zeme privātmājas būvēšanai,80480090145,04.08.2025 11:22,2025-08-22,58000,42.8,1355.0,m²,1355.0,0.1355
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/marupe/admxk.html,Rīgas rajons,Mārupes pag.,Ventas 51,Mārupe,Zeme privātmājas būvēšanai,80760072426,04.08.2025 11:08,2025-08-22,68000,54.31,1252.0,m²,1252.0,0.1252
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/bergi/bdonhe.html,Rīgas rajons,Garkalnes nov.,Baložu prospekts,Berģi,Zeme privātmājas būvēšanai,80600060631,04.08.2025 10:56,2025-08-22,470000,22.6,20800.0,m²,20800.0,2.08
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/garkalne/abplm.html,Rīgas rajons,Garkalnes nov.,Vidus iela 15,Garkalne,Zeme privātmājas būvēšanai,80600041534,04.08.2025 10:30,2025-08-22,29000,14.93,1942.0,m²,1942.0,0.1942
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/jaunolaine/dhjen.html,Rīgas rajons,Olaines pag.,Priežu iela,Jaunolaine,Zeme privātmājas būvēšanai,NA,04.08.2025 10:15,2025-08-22,34900,22.05,1583.0,m²,1583.0,0.1583
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/mellupi/cxxfed.html,Rīgas rajons,Ķekavas pag.,Urdziņu iela 1,Mellupi,Zeme privātmājas būvēšanai,NA,04.08.2025 10:13,2025-08-22,15000,23.81,630.0,m²,630.0,0.063
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/stopinu-nov/dreilini/efnmk.html,Rīgas rajons,Stopiņu nov.,Rudzu iela 2,Dreiliņi,Zeme privātmājas būvēšanai,8096 002 1127,04.08.2025 09:36,2025-08-22,65000,47.79,1360.0,m²,1360.0,0.136
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/medemciems/bexoff.html,Rīgas rajons,Olaines pag.,Vaļņu 8,Medemciems,Zeme privātmājas būvēšanai,80800050111,04.08.2025 09:20,2025-08-22,55000,36.67,1500.0,m²,1500.0,0.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/krogsils/bnkidp.html,Rīgas rajons,Ķekavas pag.,Viesu iela 2,Krogsils,Zeme privātmājas būvēšanai,80700084035,04.08.2025 09:19,2025-08-22,53340,20.0,2667.0,m²,2667.0,0.2667
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/bxllxo.html,Rīgas rajons,Olaines pag.,Janupe 143,Jāņupe,Zeme privātmājas būvēšanai,NA,03.08.2025 23:43,2025-08-22,21500,35.83,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/olaines-pag/janupe/debxj.html,Rīgas rajons,Olaines pag.,Straume 128,Jāņupe,Zeme privātmājas būvēšanai,NA,03.08.2025 14:49,2025-08-22,7990,13.32,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/jaunmarupe/aefoc.html,Rīgas rajons,Mārupes pag.,Rododendri 54,Jaunmārupe,Zeme privātmājas būvēšanai,NA,03.08.2025 13:42,2025-08-22,48000,16.0,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salas-pag/varkali/jbclb.html,Rīgas rajons,Salas pag.,Romantiskās,Varkaļi,"Vasarnīcas zemes gabals, dārzs",NA,03.08.2025 13:42,2025-08-22,5400,9.0,600.0,m²,600.0,0.06
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/lapsas/cblxlj.html,Rīgas rajons,Babītes pag.,Rotas 120,Lapsas,Zeme privātmājas būvēšanai,NA,03.08.2025 13:41,2025-08-22,16591,13.5,1229.0,m²,1229.0,0.1229
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/kekava/gmlfg.html,Rīgas rajons,Ķekavas pag.,Gaismas,Ķekava,Zeme privātmājas būvēšanai,NA,03.08.2025 13:34,2025-08-22,46000,14.69,3132.0,m²,3132.0,0.3132
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/incukalna-nov/incukalns/jcigf.html,Rīgas rajons,Inčukalna nov.,Dāvīšu ceļš,Inčukalns,Zeme privātmājas būvēšanai,80640061511,03.08.2025 12:40,2025-08-22,19800,8.25,2400.0,m²,2400.0,0.24
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/carnikava/cmlph.html,Rīgas rajons,Carnikavas nov.,Zušu 27,Carnikava,Zeme privātmājas būvēšanai,NA,03.08.2025 11:50,2025-08-22,55000,45.8,1201.0,m²,1201.0,0.1201
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/carnikavas-nov/garupe/eoiim.html,Rīgas rajons,Carnikavas nov.,Jānīšu 15,Garupe,Zeme privātmājas būvēšanai,80520060740,03.08.2025 09:55,2025-08-22,52000,98.48,528.0,m²,528.0,0.0528
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/salaspils-l-t/mezezeri/kbogo.html,Rīgas rajons,Salaspils l. t.,Oļega iela 18,Mežezeri,Zeme privātmājas būvēšanai,8031 013 1110,03.08.2025 05:20,2025-08-22,34700,27.78,1249.0,m²,1249.0,0.1249
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/krimuldas-pag/ragana/clkpk.html,Rīgas rajons,Krimuldas pag.,Dārza iela 16,Ragana,Zeme privātmājas būvēšanai,80680070921,02.08.2025 22:14,2025-08-22,50000,5.0,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/garkalnes-nov/garkalne/bhbhp.html,Rīgas rajons,Garkalnes nov.,Sēņu iela 10,Garkalne,Zeme privātmājas būvēšanai,80600040697,02.08.2025 20:05,2025-08-22,49000,31.03,1579.0,m²,1579.0,0.1579
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/ropazu-nov/ropazi/bjnee.html,Rīgas rajons,Ropažu nov.,Vaivaru 2c,Ropaži,Zemes gabals ciemata,NA,02.08.2025 19:08,2025-08-22,25000,1.08,2.31,ha.,23100.0,2.31
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/babites-pag/mezares/abgoc.html,Rīgas rajons,Babītes pag.,Kārklu 6,Mežāres,Zeme privātmājas būvēšanai,NA,02.08.2025 17:14,2025-08-22,46400,31.87,1456.0,m²,1456.0,0.1456
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/saulkrasti/bfolj.html,Rīgas rajons,Saulkrasti,Muižas iela 11,NA,Zeme privātmājas būvēšanai,80330011325,02.08.2025 17:08,2025-08-22,60000,24.59,2440.0,m²,2440.0,0.244
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/baldones-l-t/sarma/bxbfdh.html,Rīgas rajons,Baldones l. t.,Misa 90,Sarma,Zeme privātmājas būvēšanai,80250110104,02.08.2025 16:37,2025-08-22,9700,15.57,623.0,m²,623.0,0.0623
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/vetras/icfdf.html,Rīgas rajons,Mārupes pag.,Cieceru ceļš,Vētras,Zeme privātmājas būvēšanai,80766120695,02.08.2025 13:23,2025-08-22,100000,33.33,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/kekavas-pag/odukalns/bmhbxc.html,Rīgas rajons,Ķekavas pag.,Odukalna,Odukalns,Zeme privātmājas būvēšanai,NA,02.08.2025 11:49,2025-08-22,59600,46.86,1272.0,m²,1272.0,0.1272
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/sigulda/cempg.html,Rīgas rajons,Sigulda,Muzeja iela 22,NA,Zeme privātmājas būvēšanai,NA,02.08.2025 09:55,2025-08-22,71000,21.25,3341.0,m²,3341.0,0.3341
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/riga-region/marupes-pag/tiraine/kbdii.html,Rīgas rajons,Mārupes pag.,"Stunīši, 3.līnija",Tīraine,Zeme privātmājas būvēšanai,NA,02.08.2025 08:09,2025-08-22,77000,64.17,1200.0,m²,1200.0,0.12
